"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"MAPK1","MAPK1","GENE","MAPK1","known",0.000,0.616,0.568,0.565,0.510,0.307,0.328,0.351,0.321,0.205,0.254,0.228,0.163,0.224,0.251,0.138,0.289,0.280,0.172,0.217,0.193,0.146,0.111,0.129,0.264,0.173,0.066,0.089,0.257,0.168,0.204,0.303,0.143,0.167,0.109,0.080,0.116,0.045,0.168,0.153,0.283,0.174,0.197,0.104,0.257,0.121,0.061,0.048,0.243,0.216,0.156,0.097,0.102,0.263,0.142,0.203,0.126,0.076,0.076,0.073,0.131,0.076,0.282,0.170,0.150,0.178,0.061,0.230,0.154,0.205,0.109,0.052,0.121,0.116,0.087,0.107,0.096,0.115,0.054,0.067,0.079,0.100,0.048,0.060,0.098,0.074,0.078,0.042,0.042,0.055,0.062,0.056,0.228,0.131,0.102,0.056,0.080,0.111,0.076,0.172,0.161,0.219,0.281,0.127,0.108,0.146,0.085,0.087,0.064,0.111,0.104,0.085,0.117,0.083,0.053,0.132,0.094,0.054,0.048,0.187,0.195,0.100,0.107,0.095,0.213,0.177,0.163,0.100,0.089,0.082,0.078,0.078,0.109,0.088,0.103,0.076,0.046,0.040,0.059,0.180,0.215,0.205,0.145,0.075,0.084,0.054,0.069,0.127,0.074,0.100,0.126,0.105,0.040,0.098,0.089,0.106,0.056,0.056,0.054,0.134,0.114,0.132,0.099,0.103,0.067,0.048,0.061,0.077,0.110,0.072,0.072,0.082,0.058,0.105,0.163,0.108,0.099,0.033,0.140,0.055,0.093,0.051,0.027,0.058,0.066,0.164,0.216,0.147,0.152,0.094,0.048,0.097,0.064,0.043,0.083,0.045,0.117,0.030,0.115,0.092,0.109,0.080,0.079,0.057,0.067,0.072,0.059,0.117,0.085,0.114,0.069,0.045,0.065,0.084,0.060,0.119,0.081,0.016,0.054,0.028,0.098,0.041,0.058,0.093,0.045,0.049,0.029,0.153,0.120,0.062,0.034,0.053,0.035,0.086,0.122,0.105,0.105,0.092,0.035,0.069,0.055,0.068,0.036,0.105,0.060,0.095,0.063,0.017,0.019,0.059,0.034,0.035,0.057,0.034,0.073,0.090,0.072,0.043,0.053,0.035,0.028,0.019,0.065,0.044,0.036,0.033,0.066,0.012,0.028,0.023,0.057,0.029,0.026,0.020,0.041,0.090,0.019
"MAP2K7","MAP2K7","GENE","MAP2K7","candidate",0.616,0.000,0.596,0.512,0.433,0.327,0.334,0.305,0.284,0.196,0.199,0.191,0.133,0.221,0.200,0.118,0.243,0.241,0.159,0.200,0.158,0.117,0.094,0.100,0.276,0.176,0.063,0.085,0.263,0.182,0.174,0.257,0.140,0.170,0.107,0.176,0.171,0.075,0.182,0.161,0.239,0.153,0.160,0.101,0.216,0.121,0.056,0.046,0.239,0.216,0.153,0.087,0.094,0.249,0.144,0.187,0.119,0.074,0.076,0.071,0.112,0.071,0.233,0.152,0.127,0.145,0.055,0.244,0.190,0.226,0.129,0.062,0.137,0.129,0.091,0.133,0.111,0.137,0.061,0.080,0.086,0.099,0.053,0.060,0.099,0.079,0.092,0.043,0.041,0.055,0.073,0.061,0.243,0.125,0.117,0.062,0.090,0.115,0.077,0.148,0.139,0.181,0.234,0.124,0.107,0.119,0.081,0.098,0.075,0.112,0.103,0.092,0.120,0.090,0.052,0.145,0.098,0.048,0.050,0.177,0.203,0.114,0.116,0.091,0.187,0.177,0.164,0.101,0.085,0.078,0.079,0.080,0.112,0.086,0.094,0.069,0.042,0.040,0.066,0.157,0.188,0.165,0.155,0.081,0.086,0.063,0.087,0.142,0.065,0.087,0.118,0.118,0.041,0.102,0.089,0.103,0.059,0.064,0.062,0.149,0.108,0.128,0.098,0.098,0.060,0.041,0.055,0.076,0.111,0.090,0.087,0.102,0.062,0.103,0.169,0.089,0.081,0.036,0.128,0.054,0.102,0.049,0.025,0.056,0.054,0.121,0.170,0.112,0.117,0.071,0.046,0.110,0.069,0.048,0.083,0.040,0.091,0.021,0.130,0.115,0.122,0.073,0.080,0.063,0.073,0.077,0.061,0.103,0.087,0.110,0.069,0.038,0.066,0.090,0.058,0.094,0.079,0.017,0.066,0.034,0.091,0.046,0.055,0.088,0.053,0.050,0.035,0.130,0.123,0.068,0.040,0.052,0.037,0.082,0.122,0.112,0.085,0.100,0.040,0.069,0.048,0.078,0.037,0.092,0.052,0.089,0.060,0.019,0.019,0.052,0.034,0.040,0.058,0.035,0.079,0.094,0.062,0.043,0.044,0.036,0.027,0.025,0.062,0.049,0.036,0.041,0.063,0.014,0.031,0.025,0.060,0.027,0.025,0.023,0.042,0.157,0.017
"MAP2K2","MAP2K2","GENE","MAP2K2","candidate",0.568,0.596,0.000,0.413,0.402,0.270,0.302,0.305,0.265,0.167,0.187,0.184,0.128,0.198,0.189,0.105,0.233,0.242,0.157,0.203,0.170,0.128,0.090,0.107,0.247,0.152,0.062,0.088,0.240,0.177,0.147,0.256,0.155,0.155,0.106,0.230,0.175,0.084,0.174,0.142,0.194,0.112,0.142,0.083,0.210,0.126,0.049,0.047,0.218,0.200,0.136,0.093,0.092,0.227,0.118,0.163,0.113,0.065,0.073,0.066,0.124,0.084,0.210,0.145,0.110,0.129,0.051,0.210,0.176,0.200,0.123,0.051,0.134,0.122,0.084,0.127,0.110,0.135,0.062,0.077,0.088,0.094,0.046,0.065,0.094,0.073,0.092,0.042,0.047,0.053,0.070,0.056,0.199,0.105,0.098,0.055,0.075,0.096,0.063,0.122,0.122,0.149,0.197,0.108,0.105,0.099,0.073,0.085,0.065,0.094,0.081,0.076,0.103,0.078,0.057,0.133,0.096,0.048,0.044,0.163,0.198,0.120,0.100,0.082,0.167,0.164,0.147,0.098,0.078,0.077,0.077,0.076,0.106,0.082,0.088,0.070,0.047,0.043,0.067,0.149,0.180,0.155,0.146,0.076,0.083,0.059,0.078,0.117,0.064,0.081,0.108,0.118,0.040,0.104,0.083,0.093,0.054,0.054,0.058,0.145,0.110,0.120,0.080,0.085,0.057,0.041,0.054,0.062,0.093,0.073,0.081,0.094,0.062,0.100,0.161,0.101,0.082,0.038,0.122,0.047,0.103,0.045,0.023,0.057,0.045,0.110,0.138,0.090,0.098,0.065,0.044,0.084,0.066,0.049,0.079,0.035,0.086,0.026,0.122,0.105,0.114,0.060,0.072,0.062,0.071,0.066,0.058,0.099,0.068,0.112,0.070,0.040,0.057,0.077,0.056,0.084,0.069,0.018,0.058,0.033,0.095,0.043,0.059,0.078,0.044,0.049,0.030,0.117,0.113,0.057,0.032,0.048,0.040,0.079,0.107,0.092,0.071,0.092,0.032,0.051,0.048,0.064,0.035,0.078,0.052,0.071,0.050,0.018,0.017,0.053,0.032,0.035,0.054,0.034,0.075,0.095,0.057,0.048,0.043,0.035,0.029,0.030,0.062,0.046,0.035,0.043,0.063,0.012,0.027,0.030,0.051,0.027,0.022,0.019,0.045,0.106,0.022
"MAPK8","MAPK8","GENE","MAPK8","known",0.565,0.512,0.413,0.000,0.707,0.525,0.479,0.412,0.395,0.350,0.293,0.254,0.188,0.333,0.255,0.146,0.342,0.317,0.214,0.280,0.215,0.164,0.127,0.132,0.240,0.152,0.067,0.085,0.226,0.153,0.156,0.264,0.132,0.225,0.139,0.065,0.097,0.041,0.122,0.115,0.218,0.123,0.159,0.082,0.247,0.107,0.055,0.044,0.191,0.176,0.132,0.114,0.114,0.251,0.155,0.172,0.148,0.090,0.083,0.073,0.124,0.082,0.199,0.132,0.101,0.128,0.059,0.227,0.153,0.217,0.124,0.050,0.141,0.143,0.101,0.112,0.094,0.106,0.055,0.076,0.084,0.092,0.052,0.060,0.099,0.088,0.083,0.044,0.043,0.052,0.070,0.057,0.218,0.146,0.093,0.056,0.093,0.100,0.066,0.155,0.151,0.198,0.228,0.111,0.113,0.151,0.085,0.079,0.060,0.100,0.089,0.080,0.126,0.080,0.049,0.114,0.086,0.056,0.049,0.166,0.150,0.084,0.084,0.074,0.180,0.158,0.149,0.089,0.075,0.073,0.077,0.070,0.094,0.076,0.084,0.067,0.036,0.038,0.051,0.162,0.183,0.175,0.140,0.072,0.084,0.060,0.078,0.130,0.071,0.089,0.109,0.099,0.040,0.084,0.081,0.101,0.058,0.053,0.062,0.119,0.109,0.118,0.075,0.123,0.067,0.040,0.054,0.124,0.135,0.085,0.074,0.079,0.065,0.125,0.163,0.095,0.078,0.038,0.114,0.050,0.096,0.047,0.026,0.053,0.055,0.115,0.150,0.103,0.101,0.064,0.051,0.184,0.078,0.052,0.091,0.042,0.097,0.022,0.102,0.080,0.100,0.103,0.079,0.055,0.067,0.076,0.065,0.104,0.067,0.115,0.063,0.039,0.114,0.083,0.060,0.090,0.081,0.025,0.065,0.030,0.088,0.043,0.050,0.082,0.045,0.048,0.034,0.140,0.122,0.063,0.038,0.054,0.036,0.092,0.121,0.093,0.095,0.082,0.035,0.055,0.048,0.092,0.044,0.099,0.048,0.091,0.059,0.018,0.019,0.057,0.043,0.038,0.057,0.037,0.070,0.081,0.055,0.047,0.048,0.034,0.029,0.023,0.068,0.055,0.036,0.034,0.059,0.011,0.038,0.023,0.059,0.025,0.019,0.020,0.039,0.070,0.017
"MAPK9","MAPK9","GENE","MAPK9","known",0.510,0.433,0.402,0.707,0.000,0.475,0.413,0.373,0.345,0.395,0.276,0.256,0.194,0.303,0.241,0.129,0.293,0.287,0.180,0.261,0.204,0.157,0.107,0.134,0.231,0.141,0.064,0.101,0.236,0.158,0.153,0.245,0.114,0.214,0.148,0.069,0.102,0.045,0.127,0.121,0.192,0.113,0.131,0.076,0.217,0.103,0.054,0.046,0.184,0.158,0.112,0.110,0.105,0.238,0.138,0.169,0.135,0.080,0.079,0.066,0.120,0.085,0.195,0.146,0.096,0.120,0.058,0.216,0.158,0.201,0.114,0.052,0.131,0.132,0.091,0.110,0.094,0.109,0.052,0.072,0.078,0.100,0.046,0.060,0.095,0.072,0.079,0.040,0.040,0.049,0.065,0.058,0.196,0.123,0.094,0.059,0.083,0.097,0.063,0.126,0.122,0.151,0.194,0.097,0.093,0.107,0.074,0.081,0.063,0.097,0.081,0.077,0.121,0.077,0.053,0.119,0.090,0.046,0.048,0.154,0.154,0.088,0.090,0.075,0.192,0.146,0.139,0.084,0.076,0.078,0.075,0.072,0.095,0.075,0.083,0.066,0.037,0.043,0.057,0.142,0.170,0.158,0.138,0.076,0.081,0.056,0.081,0.118,0.062,0.072,0.111,0.108,0.039,0.086,0.084,0.099,0.053,0.055,0.063,0.126,0.106,0.116,0.074,0.116,0.067,0.041,0.054,0.106,0.124,0.083,0.080,0.094,0.068,0.127,0.146,0.090,0.073,0.032,0.119,0.044,0.113,0.046,0.023,0.051,0.048,0.099,0.122,0.082,0.086,0.058,0.048,0.149,0.080,0.050,0.099,0.040,0.084,0.022,0.102,0.081,0.099,0.086,0.074,0.055,0.067,0.065,0.060,0.098,0.062,0.126,0.065,0.035,0.089,0.072,0.055,0.075,0.078,0.015,0.059,0.030,0.084,0.040,0.053,0.079,0.042,0.046,0.034,0.122,0.116,0.056,0.035,0.048,0.033,0.078,0.105,0.095,0.078,0.078,0.031,0.057,0.048,0.081,0.042,0.074,0.053,0.078,0.053,0.017,0.018,0.070,0.039,0.038,0.055,0.035,0.070,0.095,0.056,0.045,0.043,0.036,0.029,0.024,0.057,0.043,0.034,0.040,0.069,0.011,0.031,0.022,0.049,0.028,0.025,0.017,0.041,0.059,0.016
"MAP2K4","MAP2K4","GENE","MAP2K4","candidate",0.307,0.327,0.270,0.525,0.475,0.000,0.481,0.452,0.412,0.303,0.212,0.246,0.158,0.316,0.179,0.120,0.203,0.197,0.144,0.219,0.152,0.115,0.080,0.092,0.177,0.114,0.051,0.067,0.181,0.128,0.107,0.179,0.181,0.161,0.103,0.072,0.107,0.052,0.099,0.095,0.134,0.081,0.101,0.063,0.164,0.093,0.042,0.033,0.132,0.125,0.094,0.083,0.085,0.157,0.102,0.117,0.102,0.068,0.069,0.061,0.145,0.114,0.124,0.100,0.060,0.082,0.048,0.143,0.115,0.147,0.095,0.045,0.110,0.118,0.073,0.096,0.086,0.100,0.055,0.071,0.083,0.073,0.047,0.050,0.078,0.060,0.068,0.034,0.041,0.047,0.064,0.045,0.163,0.101,0.085,0.050,0.078,0.076,0.051,0.095,0.092,0.112,0.140,0.081,0.071,0.081,0.064,0.087,0.067,0.090,0.074,0.071,0.136,0.069,0.046,0.094,0.061,0.150,0.054,0.100,0.100,0.065,0.063,0.057,0.106,0.112,0.116,0.071,0.061,0.057,0.057,0.057,0.075,0.061,0.066,0.049,0.032,0.034,0.041,0.099,0.117,0.117,0.107,0.058,0.061,0.051,0.073,0.109,0.060,0.059,0.079,0.093,0.038,0.067,0.063,0.078,0.050,0.041,0.052,0.098,0.081,0.086,0.054,0.112,0.057,0.031,0.048,0.119,0.109,0.073,0.068,0.084,0.057,0.113,0.150,0.095,0.050,0.039,0.096,0.041,0.086,0.038,0.021,0.043,0.042,0.078,0.099,0.067,0.073,0.053,0.038,0.219,0.070,0.062,0.072,0.039,0.065,0.021,0.086,0.072,0.081,0.106,0.069,0.056,0.064,0.071,0.063,0.077,0.050,0.095,0.074,0.027,0.109,0.065,0.045,0.065,0.060,0.020,0.059,0.030,0.077,0.038,0.040,0.056,0.040,0.048,0.030,0.084,0.098,0.051,0.031,0.046,0.029,0.070,0.092,0.067,0.068,0.076,0.028,0.042,0.035,0.070,0.042,0.061,0.046,0.076,0.054,0.016,0.025,0.048,0.030,0.046,0.066,0.036,0.056,0.068,0.055,0.039,0.037,0.040,0.052,0.023,0.051,0.059,0.035,0.037,0.053,0.009,0.028,0.022,0.046,0.028,0.024,0.017,0.034,0.054,0.018
"MAP3K1","MAP3K1","GENE","MAP3K1","candidate",0.328,0.334,0.302,0.479,0.413,0.481,0.000,0.333,0.332,0.211,0.194,0.217,0.165,0.238,0.164,0.123,0.284,0.265,0.217,0.239,0.165,0.121,0.105,0.092,0.166,0.113,0.048,0.066,0.172,0.129,0.102,0.192,0.165,0.161,0.087,0.084,0.120,0.059,0.108,0.105,0.143,0.081,0.108,0.067,0.159,0.103,0.048,0.040,0.142,0.133,0.100,0.083,0.097,0.155,0.095,0.121,0.103,0.079,0.068,0.058,0.130,0.157,0.131,0.099,0.069,0.093,0.047,0.146,0.124,0.142,0.095,0.053,0.103,0.139,0.075,0.094,0.084,0.106,0.058,0.078,0.084,0.070,0.052,0.056,0.081,0.072,0.072,0.039,0.041,0.043,0.074,0.045,0.178,0.113,0.082,0.055,0.087,0.079,0.062,0.101,0.097,0.121,0.153,0.088,0.076,0.093,0.061,0.074,0.064,0.081,0.072,0.064,0.111,0.064,0.057,0.092,0.057,0.068,0.042,0.111,0.105,0.070,0.062,0.056,0.104,0.119,0.114,0.076,0.068,0.062,0.060,0.063,0.086,0.074,0.076,0.054,0.056,0.040,0.056,0.106,0.124,0.130,0.108,0.057,0.064,0.056,0.075,0.119,0.085,0.072,0.077,0.098,0.041,0.070,0.067,0.092,0.057,0.054,0.060,0.095,0.080,0.088,0.053,0.157,0.069,0.038,0.051,0.141,0.122,0.080,0.077,0.089,0.058,0.130,0.159,0.113,0.057,0.050,0.090,0.043,0.071,0.039,0.024,0.050,0.047,0.085,0.097,0.067,0.071,0.066,0.042,0.151,0.061,0.057,0.056,0.050,0.070,0.025,0.122,0.079,0.088,0.089,0.069,0.058,0.065,0.070,0.065,0.080,0.056,0.088,0.087,0.031,0.126,0.067,0.051,0.074,0.073,0.020,0.073,0.032,0.077,0.041,0.044,0.053,0.045,0.048,0.032,0.085,0.124,0.062,0.048,0.045,0.032,0.079,0.101,0.067,0.071,0.076,0.027,0.041,0.034,0.080,0.045,0.067,0.049,0.085,0.059,0.017,0.023,0.049,0.026,0.048,0.062,0.046,0.061,0.067,0.050,0.044,0.034,0.041,0.048,0.027,0.063,0.066,0.043,0.037,0.052,0.011,0.028,0.033,0.048,0.027,0.037,0.018,0.038,0.065,0.015
"MAP2K3","MAP2K3","GENE","MAP2K3","candidate",0.351,0.305,0.305,0.412,0.373,0.452,0.333,0.000,0.691,0.177,0.334,0.289,0.269,0.286,0.285,0.170,0.223,0.219,0.152,0.270,0.193,0.151,0.113,0.114,0.169,0.110,0.053,0.071,0.174,0.118,0.107,0.188,0.125,0.145,0.096,0.054,0.075,0.040,0.087,0.082,0.139,0.075,0.103,0.061,0.201,0.091,0.047,0.033,0.141,0.123,0.090,0.098,0.097,0.159,0.088,0.124,0.108,0.066,0.067,0.057,0.159,0.086,0.137,0.101,0.071,0.091,0.041,0.142,0.108,0.133,0.083,0.042,0.091,0.091,0.061,0.081,0.073,0.081,0.045,0.061,0.066,0.076,0.040,0.049,0.073,0.060,0.063,0.037,0.038,0.042,0.053,0.038,0.159,0.098,0.077,0.042,0.059,0.073,0.051,0.102,0.096,0.115,0.143,0.076,0.072,0.083,0.064,0.062,0.048,0.069,0.060,0.054,0.089,0.058,0.044,0.086,0.064,0.050,0.048,0.122,0.104,0.061,0.064,0.056,0.131,0.124,0.115,0.071,0.061,0.064,0.058,0.061,0.084,0.068,0.072,0.052,0.027,0.032,0.050,0.112,0.131,0.126,0.103,0.057,0.067,0.044,0.061,0.127,0.048,0.064,0.092,0.088,0.035,0.073,0.061,0.077,0.044,0.077,0.039,0.095,0.082,0.091,0.069,0.096,0.053,0.035,0.044,0.086,0.096,0.066,0.064,0.076,0.054,0.090,0.130,0.086,0.056,0.031,0.089,0.038,0.079,0.040,0.019,0.038,0.042,0.080,0.100,0.063,0.070,0.050,0.034,0.114,0.059,0.046,0.065,0.033,0.066,0.018,0.074,0.062,0.069,0.120,0.059,0.043,0.052,0.048,0.052,0.068,0.046,0.093,0.062,0.029,0.054,0.059,0.043,0.065,0.058,0.019,0.045,0.025,0.068,0.032,0.039,0.054,0.037,0.040,0.027,0.091,0.094,0.049,0.028,0.042,0.027,0.062,0.090,0.056,0.064,0.062,0.021,0.033,0.039,0.058,0.033,0.055,0.045,0.074,0.046,0.014,0.016,0.043,0.026,0.062,0.084,0.033,0.055,0.062,0.042,0.036,0.032,0.032,0.042,0.017,0.047,0.042,0.034,0.030,0.052,0.009,0.026,0.019,0.037,0.022,0.016,0.015,0.032,0.047,0.015
"MAP2K6","MAP2K6","GENE","MAP2K6","candidate",0.321,0.284,0.265,0.395,0.345,0.412,0.332,0.691,0.000,0.167,0.346,0.318,0.277,0.240,0.284,0.205,0.194,0.191,0.129,0.224,0.143,0.110,0.091,0.087,0.154,0.102,0.049,0.068,0.159,0.105,0.097,0.187,0.121,0.127,0.077,0.051,0.071,0.036,0.083,0.076,0.119,0.063,0.092,0.056,0.184,0.087,0.045,0.035,0.143,0.113,0.085,0.079,0.081,0.141,0.085,0.110,0.097,0.058,0.058,0.053,0.125,0.103,0.119,0.088,0.061,0.087,0.039,0.136,0.103,0.128,0.082,0.040,0.096,0.093,0.064,0.081,0.070,0.078,0.047,0.064,0.065,0.065,0.040,0.040,0.071,0.063,0.062,0.031,0.034,0.037,0.057,0.037,0.149,0.087,0.072,0.052,0.059,0.064,0.045,0.091,0.085,0.099,0.131,0.069,0.063,0.074,0.053,0.060,0.047,0.065,0.059,0.059,0.084,0.054,0.035,0.080,0.056,0.046,0.033,0.113,0.090,0.053,0.055,0.056,0.107,0.115,0.102,0.072,0.062,0.064,0.057,0.058,0.080,0.063,0.065,0.046,0.030,0.026,0.049,0.103,0.122,0.117,0.095,0.051,0.054,0.044,0.058,0.111,0.049,0.066,0.082,0.077,0.035,0.067,0.056,0.072,0.047,0.050,0.039,0.084,0.073,0.077,0.066,0.094,0.054,0.036,0.044,0.091,0.093,0.061,0.058,0.065,0.051,0.078,0.116,0.076,0.052,0.032,0.084,0.037,0.066,0.042,0.017,0.035,0.041,0.075,0.090,0.059,0.063,0.047,0.032,0.104,0.046,0.036,0.055,0.030,0.057,0.018,0.070,0.062,0.070,0.117,0.055,0.045,0.050,0.048,0.050,0.063,0.041,0.082,0.060,0.026,0.056,0.057,0.039,0.060,0.051,0.014,0.048,0.025,0.061,0.033,0.035,0.046,0.037,0.041,0.025,0.078,0.086,0.044,0.033,0.036,0.026,0.057,0.087,0.050,0.058,0.056,0.020,0.030,0.035,0.059,0.033,0.054,0.037,0.074,0.050,0.013,0.015,0.039,0.022,0.046,0.084,0.039,0.047,0.057,0.043,0.034,0.032,0.026,0.028,0.015,0.049,0.046,0.029,0.028,0.050,0.008,0.023,0.018,0.035,0.019,0.016,0.015,0.034,0.045,0.012
"MAPK10","MAPK10","GENE","MAPK10","candidate",0.205,0.196,0.167,0.350,0.395,0.303,0.211,0.177,0.167,0.000,0.149,0.163,0.121,0.192,0.118,0.068,0.114,0.128,0.074,0.116,0.093,0.078,0.052,0.058,0.140,0.083,0.039,0.059,0.137,0.102,0.086,0.128,0.063,0.125,0.086,0.046,0.068,0.037,0.073,0.086,0.092,0.094,0.075,0.046,0.102,0.066,0.034,0.028,0.095,0.085,0.066,0.057,0.059,0.158,0.149,0.083,0.075,0.044,0.049,0.045,0.060,0.054,0.109,0.103,0.046,0.069,0.034,0.111,0.081,0.099,0.064,0.037,0.067,0.068,0.052,0.072,0.062,0.077,0.038,0.045,0.056,0.076,0.031,0.056,0.055,0.042,0.057,0.033,0.029,0.045,0.046,0.032,0.103,0.066,0.056,0.037,0.073,0.069,0.044,0.074,0.069,0.079,0.103,0.058,0.055,0.052,0.045,0.073,0.056,0.078,0.079,0.067,0.098,0.063,0.042,0.070,0.054,0.030,0.039,0.081,0.077,0.053,0.047,0.044,0.092,0.074,0.069,0.046,0.044,0.046,0.046,0.042,0.056,0.044,0.049,0.035,0.021,0.028,0.036,0.076,0.079,0.076,0.088,0.046,0.052,0.040,0.055,0.052,0.043,0.062,0.073,0.063,0.027,0.046,0.047,0.084,0.045,0.029,0.054,0.075,0.075,0.079,0.037,0.065,0.041,0.025,0.041,0.058,0.066,0.047,0.041,0.052,0.044,0.082,0.089,0.052,0.042,0.019,0.073,0.047,0.078,0.035,0.017,0.039,0.041,0.093,0.106,0.084,0.093,0.056,0.036,0.145,0.074,0.056,0.066,0.036,0.065,0.012,0.061,0.053,0.059,0.047,0.050,0.038,0.042,0.049,0.037,0.058,0.041,0.074,0.048,0.027,0.053,0.042,0.033,0.051,0.055,0.019,0.040,0.019,0.055,0.027,0.037,0.061,0.034,0.038,0.029,0.065,0.074,0.050,0.024,0.038,0.026,0.054,0.073,0.078,0.052,0.059,0.021,0.045,0.029,0.045,0.025,0.043,0.040,0.056,0.035,0.015,0.015,0.043,0.027,0.024,0.034,0.021,0.046,0.056,0.045,0.034,0.031,0.028,0.020,0.035,0.039,0.033,0.024,0.029,0.048,0.007,0.018,0.021,0.032,0.015,0.021,0.011,0.036,0.035,0.019
